holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
None,273.76,0.0,0.0,43,Fog,Fog,2024-01-14 21:00:00,833
Holiday,306.25,0.0,0.0,38,Fog,Fog,2024-01-14 22:00:00,1510
Holiday,309.54,0.0,0.0,14,Clouds,Clouds,2024-01-14 23:00:00,200
None,293.81,0.0,0.0,71,Fog,Fog,2024-01-15 00:00:00,1639
None,286.17,0.0,0.0,56,Fog,Fog,2024-01-15 01:00:00,1404
Holiday,275.74,0.0,1.82,63,Snow,Snow,2024-01-15 02:00:00,940
None,284.46,0.0,0.0,16,Clouds,Clouds,2024-01-15 03:00:00,529
Holiday,288.34,0.0,0.0,47,Clear,Clear,2024-01-15 04:00:00,599
Holiday,302.53,8.29,0.0,98,Rain,Rain,2024-01-15 05:00:00,901
Holiday,301.36,0.0,0.0,99,Fog,Fog,2024-01-15 06:00:00,1026
None,286.27,0.0,0.0,47,Fog,Fog,2024-01-15 07:00:00,3963
None,273.95,0.0,0.0,94,Fog,Fog,2024-01-15 08:00:00,2703
Holiday,307.14,0.0,0.0,97,Fog,Fog,2024-01-15 09:00:00,2910
None,270.17,0.0,0.0,36,Clear,Clear,2024-01-15 10:00:00,2467
Holiday,298.07,0.0,0.0,39,Clear,Clear,2024-01-15 11:00:00,1276
Holiday,297.0,7.6,0.0,8,Rain,Rain,2024-01-15 12:00:00,1126
Holiday,302.0,0.0,0.0,97,Fog,Fog,2024-01-15 13:00:00,1265
None,309.35,0.0,0.0,57,Fog,Fog,2024-01-15 14:00:00,1395
Holiday,302.74,0.0,3.23,31,Snow,Snow,2024-01-15 15:00:00,869
Holiday,290.84,0.55,0.0,87,Rain,Rain,2024-01-15 16:00:00,1068
Holiday,295.61,5.45,0.0,86,Rain,Rain,2024-01-15 17:00:00,2938
Holiday,286.37,0.0,4.63,50,Snow,Snow,2024-01-15 18:00:00,3279
None,299.85,0.0,0.0,14,Clouds,Clouds,2024-01-15 19:00:00,3187
Holiday,298.19,0.0,0.0,36,Clear,Clear,2024-01-15 20:00:00,2800
Holiday,292.75,0.0,0.0,50,Clear,Clear,2024-01-15 21:00:00,803
Holiday,294.94,0.0,1.61,29,Snow,Snow,2024-01-15 22:00:00,1515
None,271.98,3.02,0.0,65,Rain,Rain,2024-01-15 23:00:00,1532
None,283.97,0.0,0.0,64,Clear,Clear,2024-01-16 00:00:00,1197
None,305.81,0.0,0.0,71,Fog,Fog,2024-01-16 01:00:00,1055
Holiday,282.38,0.0,0.0,72,Clouds,Clouds,2024-01-16 02:00:00,1038
None,288.63,0.0,0.0,40,Clear,Clear,2024-01-16 03:00:00,1492
Holiday,288.6,0.0,4.96,2,Snow,Snow,2024-01-16 04:00:00,758
None,279.19,0.0,0.0,5,Fog,Fog,2024-01-16 05:00:00,1097
Holiday,278.84,0.0,1.89,20,Snow,Snow,2024-01-16 06:00:00,256
Holiday,303.95,0.0,3.06,24,Snow,Snow,2024-01-16 07:00:00,2517
Holiday,301.34,0.0,0.0,78,Fog,Fog,2024-01-16 08:00:00,3243
Holiday,308.79,0.0,0.0,47,Fog,Fog,2024-01-16 09:00:00,2451
None,287.16,0.0,0.35,5,Snow,Snow,2024-01-16 10:00:00,2607
Holiday,280.75,0.0,0.0,92,Clear,Clear,2024-01-16 11:00:00,643
Holiday,283.43,5.14,0.0,79,Rain,Rain,2024-01-16 12:00:00,1260
Holiday,273.72,0.0,0.0,74,Clear,Clear,2024-01-16 13:00:00,1181
None,282.8,0.0,0.0,10,Clouds,Clouds,2024-01-16 14:00:00,961
Holiday,302.39,0.0,0.0,86,Clear,Clear,2024-01-16 15:00:00,339
Holiday,300.76,0.0,3.95,85,Snow,Snow,2024-01-16 16:00:00,555
None,291.06,5.22,0.0,92,Rain,Rain,2024-01-16 17:00:00,2977
None,304.29,0.0,4.23,2,Snow,Snow,2024-01-16 18:00:00,3237
Holiday,270.78,0.0,4.65,8,Snow,Snow,2024-01-16 19:00:00,3119
None,304.42,9.08,0.0,49,Rain,Rain,2024-01-16 20:00:00,3493
Holiday,307.03,0.0,2.61,30,Snow,Snow,2024-01-16 21:00:00,405
Holiday,303.59,0.0,0.0,68,Clear,Clear,2024-01-16 22:00:00,362
Holiday,290.66,0.0,0.0,83,Clouds,Clouds,2024-01-16 23:00:00,1257
None,278.36,0.0,0.0,6,Clouds,Clouds,2024-01-17 00:00:00,895
Holiday,298.13,5.54,0.0,67,Rain,Rain,2024-01-17 01:00:00,1354
Holiday,294.63,0.0,0.0,61,Fog,Fog,2024-01-17 02:00:00,502
None,280.92,0.0,1.78,28,Snow,Snow,2024-01-17 03:00:00,1476
Holiday,280.06,2.02,0.0,23,Rain,Rain,2024-01-17 04:00:00,1358
Holiday,279.35,0.0,0.0,10,Clouds,Clouds,2024-01-17 05:00:00,627
None,294.81,0.0,4.63,68,Snow,Snow,2024-01-17 06:00:00,1162
None,275.58,0.0,0.0,6,Clouds,Clouds,2024-01-17 07:00:00,2998
None,291.58,0.0,0.85,62,Snow,Snow,2024-01-17 08:00:00,2835
None,305.33,0.0,0.0,98,Fog,Fog,2024-01-17 09:00:00,3679
None,306.79,0.0,2.29,18,Snow,Snow,2024-01-17 10:00:00,2625
Holiday,299.08,0.0,3.74,88,Snow,Snow,2024-01-17 11:00:00,796
None,294.41,0.0,0.0,70,Clear,Clear,2024-01-17 12:00:00,1397
None,308.65,0.0,0.0,37,Clear,Clear,2024-01-17 13:00:00,1550
None,290.85,0.0,1.89,83,Snow,Snow,2024-01-17 14:00:00,917
None,297.46,0.0,0.0,89,Clear,Clear,2024-01-17 15:00:00,1065
Holiday,290.65,0.0,0.0,61,Clear,Clear,2024-01-17 16:00:00,580
Holiday,305.09,0.0,0.0,87,Fog,Fog,2024-01-17 17:00:00,3522
None,297.51,0.0,4.47,95,Snow,Snow,2024-01-17 18:00:00,3155
Holiday,272.0,0.0,0.0,37,Clear,Clear,2024-01-17 19:00:00,2514
Holiday,284.77,3.73,0.0,45,Rain,Rain,2024-01-17 20:00:00,3045
Holiday,282.73,0.0,0.0,43,Clouds,Clouds,2024-01-17 21:00:00,433
None,299.34,0.0,0.0,22,Fog,Fog,2024-01-17 22:00:00,1054
None,285.33,0.0,0.0,53,Clouds,Clouds,2024-01-17 23:00:00,982
Holiday,291.88,9.4,0.0,9,Rain,Rain,2024-01-18 00:00:00,1275
Holiday,302.23,0.0,0.0,11,Clouds,Clouds,2024-01-18 01:00:00,448
Holiday,294.74,0.0,1.2,31,Snow,Snow,2024-01-18 02:00:00,534
Holiday,281.99,0.0,0.0,31,Clear,Clear,2024-01-18 03:00:00,430
None,293.67,0.0,0.0,39,Clear,Clear,2024-01-18 04:00:00,1627
Holiday,304.62,0.0,3.98,97,Snow,Snow,2024-01-18 05:00:00,546
Holiday,309.09,7.76,0.0,1,Rain,Rain,2024-01-18 06:00:00,1069
Holiday,280.33,0.0,0.0,44,Clouds,Clouds,2024-01-18 07:00:00,2414
None,292.42,0.0,0.0,91,Fog,Fog,2024-01-18 08:00:00,2817
None,291.93,0.0,0.0,74,Fog,Fog,2024-01-18 09:00:00,3040
Holiday,305.95,0.0,4.8,43,Snow,Snow,2024-01-18 10:00:00,2367
Holiday,281.07,0.0,0.0,9,Fog,Fog,2024-01-18 11:00:00,1328
None,291.13,0.0,0.0,26,Clouds,Clouds,2024-01-18 12:00:00,1196
Holiday,277.16,0.0,0.0,38,Fog,Fog,2024-01-18 13:00:00,893
None,294.58,0.0,1.54,8,Snow,Snow,2024-01-18 14:00:00,1043
None,287.29,5.26,0.0,65,Rain,Rain,2024-01-18 15:00:00,1648
None,286.75,0.0,0.0,79,Fog,Fog,2024-01-18 16:00:00,1278
None,297.78,0.0,0.0,3,Clouds,Clouds,2024-01-18 17:00:00,3393
None,270.54,0.0,0.0,54,Clear,Clear,2024-01-18 18:00:00,3375
Holiday,296.71,0.0,0.0,76,Clouds,Clouds,2024-01-18 19:00:00,3230
None,286.26,0.0,0.0,33,Clear,Clear,2024-01-18 20:00:00,3524
Holiday,285.71,0.0,2.38,69,Snow,Snow,2024-01-18 21:00:00,1119
None,270.36,0.0,0.0,41,Clear,Clear,2024-01-18 22:00:00,1670
Holiday,309.73,0.0,0.0,51,Fog,Fog,2024-01-18 23:00:00,1118
Holiday,295.56,0.0,0.13,14,Snow,Snow,2024-01-19 00:00:00,379
None,307.49,0.56,0.0,24,Rain,Rain,2024-01-19 01:00:00,1668
Holiday,296.44,3.04,0.0,37,Rain,Rain,2024-01-19 02:00:00,1488
Holiday,277.29,0.0,0.0,3,Clouds,Clouds,2024-01-19 03:00:00,415
None,308.45,0.0,0.0,59,Fog,Fog,2024-01-19 04:00:00,1250
None,292.08,0.0,0.0,98,Clear,Clear,2024-01-19 05:00:00,1094
None,287.72,9.83,0.0,40,Rain,Rain,2024-01-19 06:00:00,1280
Holiday,276.53,0.0,0.0,100,Clear,Clear,2024-01-19 07:00:00,2374
Holiday,270.44,0.0,0.0,57,Clouds,Clouds,2024-01-19 08:00:00,2539
None,270.99,0.0,0.0,19,Clouds,Clouds,2024-01-19 09:00:00,2439
Holiday,294.77,0.0,0.33,86,Snow,Snow,2024-01-19 10:00:00,2654
Holiday,281.84,0.0,0.0,60,Clouds,Clouds,2024-01-19 11:00:00,1191
Holiday,285.43,0.0,0.0,36,Clouds,Clouds,2024-01-19 12:00:00,627
None,279.72,0.0,0.0,88,Fog,Fog,2024-01-19 13:00:00,1330
None,306.97,1.69,0.0,2,Rain,Rain,2024-01-19 14:00:00,1385
None,281.03,0.0,1.54,39,Snow,Snow,2024-01-19 15:00:00,1143
None,275.42,0.0,0.0,17,Clouds,Clouds,2024-01-19 16:00:00,1571
None,300.35,0.0,1.59,2,Snow,Snow,2024-01-19 17:00:00,3294
Holiday,272.09,8.38,0.0,36,Rain,Rain,2024-01-19 18:00:00,3001
None,301.13,0.0,3.65,37,Snow,Snow,2024-01-19 19:00:00,3203
None,308.7,0.0,0.0,0,Fog,Fog,2024-01-19 20:00:00,3679
Holiday,276.75,0.0,0.0,74,Fog,Fog,2024-01-19 21:00:00,871
Holiday,298.97,0.1,0.0,65,Rain,Rain,2024-01-19 22:00:00,1334
None,274.77,0.0,0.0,6,Clouds,Clouds,2024-01-19 23:00:00,624
None,284.27,0.0,2.76,61,Snow,Snow,2024-01-20 00:00:00,956
None,271.23,0.18,0.0,3,Rain,Rain,2024-01-20 01:00:00,1085
None,299.05,0.0,0.0,100,Clouds,Clouds,2024-01-20 02:00:00,587
Holiday,288.06,0.0,2.74,80,Snow,Snow,2024-01-20 03:00:00,670
None,272.7,0.0,0.0,78,Fog,Fog,2024-01-20 04:00:00,1190
None,296.72,0.0,0.0,94,Fog,Fog,2024-01-20 05:00:00,1080
None,271.11,0.0,3.27,39,Snow,Snow,2024-01-20 06:00:00,667
Holiday,292.29,0.0,0.0,43,Clouds,Clouds,2024-01-20 07:00:00,2084
None,290.75,0.0,0.0,67,Clear,Clear,2024-01-20 08:00:00,2747
Holiday,276.4,0.0,0.0,14,Clear,Clear,2024-01-20 09:00:00,2237
Holiday,309.17,0.0,0.0,15,Clear,Clear,2024-01-20 10:00:00,1241
None,307.57,0.0,0.0,75,Clouds,Clouds,2024-01-20 11:00:00,382
Holiday,298.7,0.0,0.0,66,Clouds,Clouds,2024-01-20 12:00:00,200
Holiday,277.51,0.0,0.0,67,Fog,Fog,2024-01-20 13:00:00,360
None,276.94,0.0,0.0,31,Clear,Clear,2024-01-20 14:00:00,200
Holiday,284.9,0.0,2.18,63,Snow,Snow,2024-01-20 15:00:00,200
Holiday,292.65,2.84,0.0,3,Rain,Rain,2024-01-20 16:00:00,1272
Holiday,294.02,0.0,0.0,43,Clouds,Clouds,2024-01-20 17:00:00,3097
Holiday,284.41,0.0,2.33,97,Snow,Snow,2024-01-20 18:00:00,2502
Holiday,273.1,8.01,0.0,30,Rain,Rain,2024-01-20 19:00:00,2806
Holiday,296.85,0.0,0.0,29,Clear,Clear,2024-01-20 20:00:00,2523
Holiday,274.52,0.0,0.43,73,Snow,Snow,2024-01-20 21:00:00,200
None,286.62,0.0,1.39,65,Snow,Snow,2024-01-20 22:00:00,200
None,306.63,0.0,0.0,56,Clouds,Clouds,2024-01-20 23:00:00,200
Holiday,299.15,0.0,0.0,13,Clear,Clear,2024-01-21 00:00:00,524
Holiday,278.05,0.0,0.0,91,Clouds,Clouds,2024-01-21 01:00:00,379
None,298.68,3.43,0.0,52,Rain,Rain,2024-01-21 02:00:00,2188
None,274.42,0.0,0.0,84,Clear,Clear,2024-01-21 03:00:00,200
None,286.08,0.0,0.0,39,Fog,Fog,2024-01-21 04:00:00,710
None,306.15,0.0,0.0,96,Clouds,Clouds,2024-01-21 05:00:00,1415
Holiday,298.11,0.0,4.44,37,Snow,Snow,2024-01-21 06:00:00,297
Holiday,306.68,0.0,0.0,21,Clouds,Clouds,2024-01-21 07:00:00,1845
Holiday,305.76,0.0,0.0,76,Fog,Fog,2024-01-21 08:00:00,2688
Holiday,271.09,0.0,0.0,5,Fog,Fog,2024-01-21 09:00:00,2370
Holiday,275.16,0.02,0.0,1,Rain,Rain,2024-01-21 10:00:00,2561
None,284.8,0.0,0.0,73,Fog,Fog,2024-01-21 11:00:00,316
None,298.21,0.0,0.0,90,Clear,Clear,2024-01-21 12:00:00,204
None,277.35,0.0,0.0,82,Fog,Fog,2024-01-21 13:00:00,1166
Holiday,283.54,0.0,0.0,0,Clear,Clear,2024-01-21 14:00:00,200
None,305.03,0.0,0.0,52,Clouds,Clouds,2024-01-21 15:00:00,624
None,299.53,0.0,0.0,28,Fog,Fog,2024-01-21 16:00:00,1155
None,303.57,5.91,0.0,72,Rain,Rain,2024-01-21 17:00:00,3236
None,286.63,0.0,0.0,20,Clouds,Clouds,2024-01-21 18:00:00,2698
Holiday,307.09,3.46,0.0,53,Rain,Rain,2024-01-21 19:00:00,3067
Holiday,283.39,0.0,0.0,32,Clouds,Clouds,2024-01-21 20:00:00,2728
Holiday,282.22,0.0,0.0,63,Clear,Clear,2024-01-21 21:00:00,322
None,298.26,0.0,0.0,50,Fog,Fog,2024-01-21 22:00:00,960
Holiday,275.33,0.0,0.0,59,Fog,Fog,2024-01-21 23:00:00,391
Holiday,300.26,0.0,0.0,87,Clear,Clear,2024-01-22 00:00:00,721
None,297.88,0.0,0.0,88,Clear,Clear,2024-01-22 01:00:00,990
None,305.27,0.0,0.0,48,Clear,Clear,2024-01-22 02:00:00,1067
None,276.05,0.0,0.0,30,Fog,Fog,2024-01-22 03:00:00,1799
None,286.03,0.0,0.93,10,Snow,Snow,2024-01-22 04:00:00,748
Holiday,307.9,0.0,0.0,31,Clear,Clear,2024-01-22 05:00:00,889
None,278.11,0.0,1.96,41,Snow,Snow,2024-01-22 06:00:00,1709
Holiday,293.03,0.0,0.0,89,Clouds,Clouds,2024-01-22 07:00:00,2528
None,284.11,0.0,0.0,29,Fog,Fog,2024-01-22 08:00:00,2912
None,278.06,0.0,0.0,34,Clouds,Clouds,2024-01-22 09:00:00,2714
Holiday,274.6,6.76,0.0,90,Rain,Rain,2024-01-22 10:00:00,3418
None,290.4,0.0,0.0,10,Clouds,Clouds,2024-01-22 11:00:00,804
Holiday,286.4,0.0,0.0,14,Clouds,Clouds,2024-01-22 12:00:00,501
Holiday,305.96,0.0,0.0,48,Clear,Clear,2024-01-22 13:00:00,630
Holiday,288.65,0.0,0.59,94,Snow,Snow,2024-01-22 14:00:00,1046
None,307.34,0.0,0.0,2,Clouds,Clouds,2024-01-22 15:00:00,1199
Holiday,298.73,0.0,0.0,3,Clear,Clear,2024-01-22 16:00:00,815
Holiday,309.47,0.0,0.0,34,Clouds,Clouds,2024-01-22 17:00:00,3099
Holiday,303.8,0.0,0.0,90,Clouds,Clouds,2024-01-22 18:00:00,2753
None,306.01,0.0,3.62,28,Snow,Snow,2024-01-22 19:00:00,3085
Holiday,284.07,1.86,0.0,46,Rain,Rain,2024-01-22 20:00:00,3075
None,279.85,0.0,0.0,23,Clouds,Clouds,2024-01-22 21:00:00,1097
Holiday,298.79,0.0,3.72,3,Snow,Snow,2024-01-22 22:00:00,200
Holiday,288.0,0.0,0.0,57,Fog,Fog,2024-01-22 23:00:00,797
None,292.83,0.0,0.0,87,Clouds,Clouds,2024-01-23 00:00:00,878
Holiday,307.29,3.02,0.0,68,Rain,Rain,2024-01-23 01:00:00,1075
Holiday,287.35,0.0,0.0,66,Clouds,Clouds,2024-01-23 02:00:00,659
None,302.15,0.0,0.0,93,Clouds,Clouds,2024-01-23 03:00:00,1259
None,296.63,1.62,0.0,91,Rain,Rain,2024-01-23 04:00:00,1767
Holiday,276.37,5.46,0.0,88,Rain,Rain,2024-01-23 05:00:00,1029
Holiday,286.75,0.0,0.0,99,Clear,Clear,2024-01-23 06:00:00,453
Holiday,271.62,0.0,2.94,31,Snow,Snow,2024-01-23 07:00:00,2244
Holiday,304.02,0.0,0.0,71,Clear,Clear,2024-01-23 08:00:00,2694
None,282.52,0.0,0.0,17,Clear,Clear,2024-01-23 09:00:00,3060
Holiday,297.85,0.0,0.0,86,Clear,Clear,2024-01-23 10:00:00,2426
Holiday,307.45,3.56,0.0,27,Rain,Rain,2024-01-23 11:00:00,1517
None,274.06,0.0,0.0,41,Fog,Fog,2024-01-23 12:00:00,1235
Holiday,299.79,0.0,1.9,27,Snow,Snow,2024-01-23 13:00:00,910
Holiday,297.4,3.8,0.0,32,Rain,Rain,2024-01-23 14:00:00,1340
None,290.45,0.0,1.49,21,Snow,Snow,2024-01-23 15:00:00,1217
Holiday,279.62,0.0,0.0,26,Clouds,Clouds,2024-01-23 16:00:00,482
Holiday,280.18,0.0,0.0,87,Fog,Fog,2024-01-23 17:00:00,3059
Holiday,274.64,4.58,0.0,3,Rain,Rain,2024-01-23 18:00:00,3589
None,294.0,5.32,0.0,2,Rain,Rain,2024-01-23 19:00:00,3619
Holiday,272.88,0.0,0.0,38,Clouds,Clouds,2024-01-23 20:00:00,3154
None,275.66,0.0,0.0,67,Clear,Clear,2024-01-23 21:00:00,1098
Holiday,307.98,0.0,0.0,74,Fog,Fog,2024-01-23 22:00:00,750
None,272.57,0.0,4.92,74,Snow,Snow,2024-01-23 23:00:00,697
None,302.24,0.0,0.0,79,Clouds,Clouds,2024-01-24 00:00:00,1098
Holiday,309.64,0.0,0.0,97,Clear,Clear,2024-01-24 01:00:00,690
None,301.38,0.0,0.0,66,Clear,Clear,2024-01-24 02:00:00,663
None,298.48,0.0,2.66,88,Snow,Snow,2024-01-24 03:00:00,1180
None,274.72,0.0,0.0,60,Clouds,Clouds,2024-01-24 04:00:00,873
None,278.34,0.0,0.0,23,Fog,Fog,2024-01-24 05:00:00,1270
None,274.57,0.0,0.0,42,Clear,Clear,2024-01-24 06:00:00,347
Holiday,303.68,0.0,0.0,93,Clouds,Clouds,2024-01-24 07:00:00,2316
Holiday,295.84,0.0,3.99,7,Snow,Snow,2024-01-24 08:00:00,2860
Holiday,289.26,0.0,0.0,71,Clear,Clear,2024-01-24 09:00:00,2499
Holiday,275.47,3.18,0.0,66,Rain,Rain,2024-01-24 10:00:00,2744
None,273.85,4.11,0.0,97,Rain,Rain,2024-01-24 11:00:00,1860
Holiday,287.27,0.0,0.0,11,Clear,Clear,2024-01-24 12:00:00,905
Holiday,274.55,0.0,0.0,56,Clouds,Clouds,2024-01-24 13:00:00,795
Holiday,291.88,0.0,1.37,16,Snow,Snow,2024-01-24 14:00:00,1077
Holiday,305.89,0.0,0.0,11,Clear,Clear,2024-01-24 15:00:00,448
None,274.93,0.0,0.0,75,Fog,Fog,2024-01-24 16:00:00,1077
None,294.89,4.09,0.0,29,Rain,Rain,2024-01-24 17:00:00,3934
Holiday,297.8,0.0,0.0,1,Fog,Fog,2024-01-24 18:00:00,2982
None,280.05,0.0,0.0,26,Fog,Fog,2024-01-24 19:00:00,3758
None,304.73,0.0,0.0,71,Clear,Clear,2024-01-24 20:00:00,2574
None,282.24,8.47,0.0,60,Rain,Rain,2024-01-24 21:00:00,1266
None,306.43,0.0,0.0,14,Fog,Fog,2024-01-24 22:00:00,1010
None,288.57,4.24,0.0,85,Rain,Rain,2024-01-24 23:00:00,1880
None,279.04,0.0,0.0,84,Clear,Clear,2024-01-25 00:00:00,1169
Holiday,277.65,0.0,0.0,23,Clear,Clear,2024-01-25 01:00:00,571
Holiday,292.08,0.0,0.0,30,Fog,Fog,2024-01-25 02:00:00,1464
Holiday,307.87,0.0,0.0,58,Clouds,Clouds,2024-01-25 03:00:00,713
None,287.52,0.0,0.0,11,Clouds,Clouds,2024-01-25 04:00:00,399
None,300.31,0.0,0.08,59,Snow,Snow,2024-01-25 05:00:00,1577
None,298.29,0.0,0.0,95,Clear,Clear,2024-01-25 06:00:00,1152
None,298.63,0.0,0.0,49,Fog,Fog,2024-01-25 07:00:00,2808
Holiday,280.76,0.0,0.0,3,Clear,Clear,2024-01-25 08:00:00,2218
Holiday,279.21,0.0,0.0,94,Fog,Fog,2024-01-25 09:00:00,2527
None,289.58,0.0,0.0,42,Fog,Fog,2024-01-25 10:00:00,2665
None,282.85,0.0,0.0,9,Clear,Clear,2024-01-25 11:00:00,605
Holiday,284.37,0.0,0.0,3,Fog,Fog,2024-01-25 12:00:00,1259
None,302.48,3.22,0.0,27,Rain,Rain,2024-01-25 13:00:00,1971
Holiday,270.87,0.0,0.0,70,Clouds,Clouds,2024-01-25 14:00:00,674
Holiday,276.87,0.0,0.0,94,Fog,Fog,2024-01-25 15:00:00,860
None,289.84,0.0,0.0,51,Clouds,Clouds,2024-01-25 16:00:00,1029
Holiday,298.49,4.64,0.0,89,Rain,Rain,2024-01-25 17:00:00,3404
Holiday,293.15,0.0,0.0,11,Clear,Clear,2024-01-25 18:00:00,2690
None,305.13,0.0,0.0,83,Fog,Fog,2024-01-25 19:00:00,3603
None,287.78,0.0,0.0,25,Clear,Clear,2024-01-25 20:00:00,3219
None,298.32,0.0,2.44,46,Snow,Snow,2024-01-25 21:00:00,1353
Holiday,275.7,0.0,0.0,79,Clouds,Clouds,2024-01-25 22:00:00,722
Holiday,305.57,0.0,0.0,18,Clouds,Clouds,2024-01-25 23:00:00,645
Holiday,299.47,0.0,1.82,41,Snow,Snow,2024-01-26 00:00:00,789
Holiday,301.78,0.0,0.0,87,Clear,Clear,2024-01-26 01:00:00,654
Holiday,282.86,0.0,0.0,48,Clouds,Clouds,2024-01-26 02:00:00,390
None,287.88,9.77,0.0,28,Rain,Rain,2024-01-26 03:00:00,1133
None,292.13,0.0,0.0,64,Clear,Clear,2024-01-26 04:00:00,1680
Holiday,289.91,0.0,0.0,8,Fog,Fog,2024-01-26 05:00:00,1105
None,273.67,0.0,3.16,96,Snow,Snow,2024-01-26 06:00:00,973
Holiday,290.37,0.0,0.0,83,Clouds,Clouds,2024-01-26 07:00:00,1837
Holiday,274.38,0.0,0.0,20,Clouds,Clouds,2024-01-26 08:00:00,2516
None,278.28,0.0,0.0,9,Clouds,Clouds,2024-01-26 09:00:00,2871
Holiday,286.27,0.0,1.9,87,Snow,Snow,2024-01-26 10:00:00,2143
None,271.58,0.31,0.0,78,Rain,Rain,2024-01-26 11:00:00,1105
None,278.34,0.0,0.0,55,Clear,Clear,2024-01-26 12:00:00,1503
None,284.37,0.0,0.0,27,Fog,Fog,2024-01-26 13:00:00,1514
None,277.19,0.0,0.0,31,Fog,Fog,2024-01-26 14:00:00,1192
None,286.05,0.0,4.56,38,Snow,Snow,2024-01-26 15:00:00,1116
Holiday,276.8,3.48,0.0,35,Rain,Rain,2024-01-26 16:00:00,987
None,275.61,0.0,0.0,70,Clear,Clear,2024-01-26 17:00:00,3184
None,296.57,9.52,0.0,76,Rain,Rain,2024-01-26 18:00:00,3411
Holiday,299.71,0.0,0.13,87,Snow,Snow,2024-01-26 19:00:00,3129
Holiday,296.04,0.0,2.28,94,Snow,Snow,2024-01-26 20:00:00,2733
None,302.35,0.0,2.29,55,Snow,Snow,2024-01-26 21:00:00,949
None,293.43,0.0,1.77,90,Snow,Snow,2024-01-26 22:00:00,552
None,273.5,0.0,0.0,26,Fog,Fog,2024-01-26 23:00:00,1779
Holiday,290.38,0.0,0.0,58,Clouds,Clouds,2024-01-27 00:00:00,513
None,297.96,0.0,0.0,42,Clear,Clear,2024-01-27 01:00:00,200
Holiday,292.6,0.0,1.74,6,Snow,Snow,2024-01-27 02:00:00,807
None,277.22,0.0,0.0,86,Clear,Clear,2024-01-27 03:00:00,577
None,291.8,0.0,0.0,94,Clear,Clear,2024-01-27 04:00:00,766
None,298.56,0.0,3.0,51,Snow,Snow,2024-01-27 05:00:00,382
Holiday,296.11,0.0,3.98,55,Snow,Snow,2024-01-27 06:00:00,200
Holiday,299.7,1.09,0.0,50,Rain,Rain,2024-01-27 07:00:00,2262
Holiday,289.44,0.0,0.0,35,Clear,Clear,2024-01-27 08:00:00,2237
None,303.25,5.42,0.0,39,Rain,Rain,2024-01-27 09:00:00,2913
None,282.49,0.0,0.0,47,Fog,Fog,2024-01-27 10:00:00,3189
Holiday,301.32,0.0,3.36,79,Snow,Snow,2024-01-27 11:00:00,200
None,291.74,0.0,0.0,11,Clear,Clear,2024-01-27 12:00:00,795
None,289.08,0.0,2.8,11,Snow,Snow,2024-01-27 13:00:00,707
None,270.21,0.0,0.0,40,Clear,Clear,2024-01-27 14:00:00,746
Holiday,285.49,2.36,0.0,13,Rain,Rain,2024-01-27 15:00:00,1218
Holiday,301.16,0.0,1.96,34,Snow,Snow,2024-01-27 16:00:00,200
None,309.55,0.0,0.0,55,Clouds,Clouds,2024-01-27 17:00:00,2713
Holiday,284.76,0.0,2.6,26,Snow,Snow,2024-01-27 18:00:00,2860
None,293.3,0.0,3.87,49,Snow,Snow,2024-01-27 19:00:00,2548
Holiday,281.29,0.0,0.0,33,Clear,Clear,2024-01-27 20:00:00,2585
None,297.73,0.0,0.0,79,Fog,Fog,2024-01-27 21:00:00,410
Holiday,301.46,3.7,0.0,86,Rain,Rain,2024-01-27 22:00:00,955
Holiday,275.97,4.93,0.0,89,Rain,Rain,2024-01-27 23:00:00,1149
Holiday,285.81,0.0,0.0,4,Clouds,Clouds,2024-01-28 00:00:00,200
None,297.72,0.0,0.0,41,Clouds,Clouds,2024-01-28 01:00:00,200
Holiday,296.62,0.0,0.0,53,Clouds,Clouds,2024-01-28 02:00:00,234
Holiday,297.93,0.0,0.0,10,Fog,Fog,2024-01-28 03:00:00,790
None,296.49,0.0,0.0,90,Fog,Fog,2024-01-28 04:00:00,856
Holiday,309.36,0.0,0.4,33,Snow,Snow,2024-01-28 05:00:00,200
None,278.4,8.76,0.0,55,Rain,Rain,2024-01-28 06:00:00,915
None,278.7,3.64,0.0,14,Rain,Rain,2024-01-28 07:00:00,2882
None,303.13,0.0,1.64,60,Snow,Snow,2024-01-28 08:00:00,2445
Holiday,306.14,4.86,0.0,64,Rain,Rain,2024-01-28 09:00:00,3029
Holiday,278.31,0.0,0.0,16,Clouds,Clouds,2024-01-28 10:00:00,2010
Holiday,288.47,0.0,0.0,72,Fog,Fog,2024-01-28 11:00:00,334
Holiday,275.39,6.77,0.0,19,Rain,Rain,2024-01-28 12:00:00,1079
Holiday,294.65,3.46,0.0,27,Rain,Rain,2024-01-28 13:00:00,1088
None,307.01,0.0,0.0,2,Clear,Clear,2024-01-28 14:00:00,644
Holiday,304.24,0.0,0.0,97,Fog,Fog,2024-01-28 15:00:00,709
Holiday,277.74,7.06,0.0,16,Rain,Rain,2024-01-28 16:00:00,1166
Holiday,278.17,0.0,0.0,49,Clouds,Clouds,2024-01-28 17:00:00,2722
Holiday,286.26,0.0,0.0,87,Clouds,Clouds,2024-01-28 18:00:00,2545
None,301.6,6.59,0.0,35,Rain,Rain,2024-01-28 19:00:00,3257
